article_id,source_title,relative_path,link,source_len,source_head,translation_len,translation_model,translation_title_en,translation_summary_head,translation_head,updated_at
1508,战略一致性有多重要？丨FBK翻书日签 2023年10月10日,2023-10/2023-10-10_战略一致性有多重要？丨FBK翻书日签 2023年10月10日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330415&idx=2&sn=ec7ba4184753e6e8e59bea73f90ca393&chksm=beec73f8899bfaee22d50646a47cc917466e06b911087d708b65ce639497ea08edfeda471bca#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,251,gemini-2.5-flash,"How Important is Strategic Alignment? | FBK Daily Insights October 10, 2023","The full content of the source article was not provided. Therefore, a summary based on the article's content cannot be generated. The available information only includes the title and a brief excerpt focusing on strategic alignment.","The original Chinese article content was not provided. The only text available states: 'This page triggered global image search mode, a total of 1 image was found.' Consequently, a full translation of the business knowledge article cannot be rendered.",2026-03-26T17:18:21
1507,助推：快与慢丨FBK翻书日签 2023年10月9日,2023-10/2023-10-09_助推：快与慢丨FBK翻书日签 2023年10月9日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330382&idx=1&sn=f3f947745d7ccd617aadbd41de59af05&chksm=beec73d9899bfacf8019bcf5bb9678e2c9c5456f1d2a7bca063ba774cb9458a6a6e98dd5b8c5#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,71,gemini-2.5-flash,"Nudge: Fast and Slow | FBK Daily Book Review - October 9, 2023","The provided source article content consists solely of a system message indicating an image search, and therefore, no business knowledge content is available for summarization.","This page triggered global image search mode, finding 1 image in total.",2026-03-26T17:20:37
1505,奢侈品正在失去光彩？丨FBK翻书日签 2023年10月8日,2023-10/2023-10-08_奢侈品正在失去光彩？丨FBK翻书日签 2023年10月8日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330336&idx=2&sn=641611e97309fbf2768376fb8caafb2f&chksm=beec7237899bfb211a458163a7b514eb0209f2ec372fe4c547fee859cc5f19f626673d3e1585#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Are Luxury Goods Losing Their Luster? | FBK Daily Insights - October 8, 2023",A technical message indicating that the page initiated a global image search and located one image.,"This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:20:13
1504,领导力心理学丨FBK翻书日签 2023年10月7日,2023-10/2023-10-07_领导力心理学丨FBK翻书日签 2023年10月7日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330263&idx=1&sn=d99c30e1b6fc84ad1d74b03f7cf7eb0b&chksm=beec7240899bfb560740e67c1043985163d2a619fff7273f9f93c5cb79f9ac358f0b69ca9fc9#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,60,gemini-2.5-flash,"Psychology of Leadership | FBK Daily Book Insight, October 7, 2023","The provided source content for this article is a technical message indicating an image search, rather than the expected business knowledge text on the psychology of leadership. Therefore, a substantive summary cannot be generated.","This page triggered global image search mode, 1 image found.",2026-03-26T17:22:58
1503,变革的力量丨FBK翻书日签 2023年10月6日,2023-10/2023-10-06_变革的力量丨FBK翻书日签 2023年10月6日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330237&idx=2&sn=5e71c0367671c918ea942ae352aac221&chksm=beec72aa899bfbbca969bad59bed855dc8bd44c3019d0f97d09effe3e3ef57b39cf802a1cda2#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"The Power of Change | FBK Daily Insight: October 6, 2023","This entry, titled 'The Power of Change | FBK Daily Insight: October 6, 2023', is part of the Fudan Business Knowledge daily series. While the title suggests a discussion on transformation, the provided content is a system message indicating that the page triggered a global image","This page triggered global image search mode, and 1 image was found.",2026-03-26T17:22:29
1501,无畏的组织丨FBK翻书日签 2023年10月5日,2023-10/2023-10-05_无畏的组织丨FBK翻书日签 2023年10月5日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330235&idx=1&sn=e5b78fdf90b0e40ed6fc9d5d61cfeafa&chksm=beec72ac899bfbba17195b0b3aebf35a423d27825aa638119c83d1e1726702b9e9381dbd6c57#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"The Fearless Organization | FBK Daily Reading – October 5, 2023","This FBK Daily Reading entry, dated October 5, 2023, highlights the theme of 'The Fearless Organization'.","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:22:05
1498,故事效能丨FBK翻书日签 2023年10月3日,2023-10/2023-10-03_故事效能丨FBK翻书日签 2023年10月3日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330232&idx=1&sn=7e79010bbd200eca473eb336265289fd&chksm=beec72af899bfbb9a30822c0cf934296a8d370b2767db05169fcffb9beeb1bb96d8ba0b05aa8#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Story Effectiveness | FBK Daily Book Insight - October 3, 2023","This page initiated a global image search, resulting in the discovery of one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:21:40
1496,文化性动物丨FBK翻书日签 2023年10月2日,2023-10/2023-10-02_文化性动物丨FBK翻书日签 2023年10月2日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330231&idx=2&sn=074b765caa8c797443eefe0933b79f6a&chksm=beec72a0899bfbb668e89bc8efd6f3bb290c1f4b6d2ee6dcd61b7fdb8318d6e689099db91678#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"The Cultural Animal | FBK Daily Book Insight - October 2, 2023","This page initiated a global image search, which successfully located one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:32:23
1495,共情管理丨FBK翻书日签 2023年10月1日,2023-10/2023-10-01_共情管理丨FBK翻书日签 2023年10月1日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330227&idx=1&sn=60246651dd2f03e4c77e4614b7691871&chksm=beec72a4899bfbb23a1ef340e4bcf79740c86d7cbf16d7cfeba5b8d142e19cc438e48bdee98e#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Empathy Management | FBK Daily Book Insight – October 1, 2023","This page's system log indicates the activation of a global image search function, which successfully identified one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:23:33
1494,生死抗争丨FBK翻书日签 2023年9月30日,2023-09/2023-09-30_生死抗争丨FBK翻书日签 2023年9月30日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330226&idx=2&sn=8744ba5430afc5e359384740be2a17ab&chksm=beec72a5899bfbb3ddf9948620cd07204ea78d2ad79580ad3e137467c51253585eb98f086ace#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Life-and-Death Struggle | FBK Daily Insight - September 30, 2023","A global image search was initiated on this page, identifying one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:15:17
1493,小长假科普书单丨“我发现的是正在一片荒原上开拓的进程”,2023-09/2023-09-30_小长假科普书单丨“我发现的是正在一片荒原上开拓的进程”/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330226&idx=1&sn=5a1c3a388d9e289c52cba8ac9344df40&chksm=beec72a5899bfbb32ca46d432fb1771b7bf08b58ebb0fb4c1b84c2fd18607c79362fa7125086#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,Mini-Holiday Popular Science Booklist | “What I discovered is a process of pioneering in a wilderness.”,"This document contains a system message indicating that a global image search was initiated on the page, resulting in the discovery of one image. No further textual content related to the 'Mini-Holiday Popular Science Booklist' was provided in the source.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:25:43
1492,哲学的慰藉丨FBK翻书日签 2023年9月29日,2023-09/2023-09-29_哲学的慰藉丨FBK翻书日签 2023年9月29日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330223&idx=1&sn=8a3c7e95982bcde6186b1b137d2a57f4&chksm=beec72b8899bfbaec3832ef9b3c6d1b98489314c1443efe0add03a908c8a58f85d40034f0e53#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,69,gemini-2.5-flash,"The Consolation of Philosophy | FBK Daily Read - September 29, 2023",The article briefly notes a technical event: the page initiated a global image search and successfully located one image.,"This page triggered global image search mode, found 1 image in total.",2026-03-26T17:15:32
1490,后人类丨FBK翻书日签 2023年9月28日,2023-09/2023-09-28_后人类丨FBK翻书日签 2023年9月28日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330033&idx=2&sn=36520054ba7216135b73d9d9fcc1541c&chksm=beec7566899bfc70c4acb4dbee0e4470a816ffdab58c26408eef1a982d6fa219ad6457d262e5#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,71,gemini-2.5-flash,"Posthuman | FBK Daily Book Quote - September 28, 2023","This Fudan Business Knowledge (FBK) daily entry for September 28, 2023, is titled 'Posthuman'. The page notes that it triggered a global image search, resulting in one image being found.","This page triggered global image search mode, finding 1 image in total.",2026-03-26T17:20:39
1489,小逻辑：让选择变简单的方法丨FBK翻书日签 2023年9月27日,2023-09/2023-09-27_小逻辑：让选择变简单的方法丨FBK翻书日签 2023年9月27日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330003&idx=1&sn=3cdbcc993fcbe7bf111a6ea5ddbde8d7&chksm=beec7544899bfc52b4fed772c9ea248d6c2dd5245fde83f3b00e0312679621ba1cf6e6c9aeec#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"Small Logic: Methods to Make Choices Simpler | FBK Book Flip Daily Sign September 27, 2023","Despite the title suggesting a discussion on simplifying choices, the provided article content is a system message stating that a global image search was triggered and one image was found.","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:23:49
1488,大叙事：构建韧性、公平和可持续的社会丨FBK翻书日签 2023年9月26日,2023-09/2023-09-26_大叙事：构建韧性、公平和可持续的社会丨FBK翻书日签 2023年9月26日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329987&idx=3&sn=d75a99499d75603cd37860b77a75e184&chksm=beec7554899bfc4252b4db25a75abd7fbae2a6c65122257259da8812a94d18b696acc299d88a#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,59,gemini-2.5-flash,"Grand Narratives: Building Resilient, Fair, and Sustainable Societies | FBK Book Flip Daily Sign 2023-09-26",The provided content is a technical message indicating that the page initiated a global image search and located one image. It does not contain substantive article content related to grand narratives or societal development.,"This page triggers global image search mode, 1 image found.",2026-03-26T17:18:53
1487,认识与兴趣 哈贝马斯丨FBK翻书日签 2023年9月25日,2023-09/2023-09-25_认识与兴趣 哈贝马斯丨FBK翻书日签 2023年9月25日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329947&idx=3&sn=0c43ebd945b8635a50030b6f9e6238b0&chksm=beec758c899bfc9a3eda4b8a4536abd8622132446eb47226e5f6c6611982a9c5d53f937d1bc9#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Knowledge and Human Interests: Habermas | FBK Daily Book Quote September 25, 2023","This brief entry, dated September 25, 2023, is associated with Jürgen Habermas's concept of 'Knowledge and Human Interests.' The article itself, however, contains no substantive content, merely noting that the page initiated a global image search and located one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:21:09
1484,第四消费时代丨FBK翻书日签 2023年9月23日,2023-09/2023-09-23_第四消费时代丨FBK翻书日签 2023年9月23日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329915&idx=1&sn=5e42e6e43e25c84e8887756a46d81ade&chksm=beec75ec899bfcfa35eec0458d6b4acc82979aacd96799a917c3c6b6cac7f8fb192338cfdeb0#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"The Fourth Consumption Era | FBK Daily Reading Note - September 23, 2023","The provided source content is a technical note indicating that an image search was performed, and no substantive article content related to 'The Fourth Consumption Era' was supplied for translation.","This page triggered global image search mode, and 1 image was found.",2026-03-26T17:23:54
1483,执行层领导力丨FBK翻书日签 2023年9月22日,2023-09/2023-09-22_执行层领导力丨FBK翻书日签 2023年9月22日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329872&idx=3&sn=5d0132a7031507e38586206c4546be08&chksm=beec75c7899bfcd1110232357c00d76dd2f7adf66f1df335bb349f98300d059fbd4a2696b141#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,69,gemini-2.5-flash,"Executive Leadership | FBK Daily Book Insight - September 22, 2023","This document indicates that the page initiated a global image search, successfully locating one image.","This page triggered global image search mode, 1 image found in total.",2026-03-26T17:23:02
1482,复旦管理视野·读书沙龙报名丨9月26日，一起读《科学：无尽的前沿》,2023-09/2023-09-22_复旦管理视野·读书沙龙报名丨9月26日，一起读《科学：无尽的前沿》/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329872&idx=2&sn=cdbb7629a2f78ecdf1943d898b014ce2&chksm=beec75c7899bfcd1f71db69dfa1a69aec74445c3ddf502103bec11d51fde54c7b5d24ddf1df5#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"Fudan Management Insights Book Salon Registration | September 26: Reading 'Science, The Endless Frontier'","The provided source article consists solely of a system message indicating that the page triggered a global image search and found one image. No substantive content related to 'Science, The Endless Frontier' or business knowledge was provided for summarization.","This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:21:34
1480,富种起源丨FBK翻书日签 2023年9月21日,2023-09/2023-09-21_富种起源丨FBK翻书日签 2023年9月21日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329845&idx=1&sn=2feb24326d6fe4149bf2b0a0cf04dacf&chksm=beec7422899bfd346d24ad5229e4416fcd92cabc6c4ca10548b37d09de53a95ee8435c8f5178#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Origin of Prosperity | FBK Daily Book Insight - September 21, 2023","This entry, part of the 'FBK Daily Book Insight' series, is titled 'The Origin of Prosperity.' However, the provided content is a technical note stating that 'This page triggered global image search mode, and a total of 1 image was found.' It does not contain any substantive busi","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:18:40
1478,行为经济学是如何形成的？丨FBK翻书日签 2023年9月20日,2023-09/2023-09-20_行为经济学是如何形成的？丨FBK翻书日签 2023年9月20日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329783&idx=2&sn=97b7293c2e322702e3ffb7e617a6d8da&chksm=beec7460899bfd7699170c525bd17b00a254e5a74e539cfd3b0c2df3f0aa4cadc36720f7f54d#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"How Did Behavioral Economics Emerge? | FBK Daily Insight - September 20, 2023","This article, titled 'How Did Behavioral Economics Emerge?', currently presents a technical message indicating that a global image search was triggered and one image was found, rather than providing content on behavioral economics.","This page triggered global image search mode, and 1 image was found.",2026-03-26T17:22:08
1477,超级技术丨FBK翻书日签 2023年9月19日,2023-09/2023-09-19_超级技术丨FBK翻书日签 2023年9月19日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329757&idx=3&sn=faacaa88deacf189bffe7fe21e1bc85e&chksm=beec744a899bfd5cb886f6fbe9028b82a86faa5b88f5da70c64d797e0802dde4f923f537e98c#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Super Technology | FBK Daily Reading: September 19, 2023","This page activated a global image search, resulting in the discovery of one image.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:17:02
1475,心灵的整饰：人类情感的商业化丨FBK翻书日签 2023年9月18日,2023-09/2023-09-18_心灵的整饰：人类情感的商业化丨FBK翻书日签 2023年9月18日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329731&idx=1&sn=1209b07f1e7b9d17532fd3abf20789ff&chksm=beec7454899bfd42897d09627c97389214c1b366215ddb76216133a8bafbdb26eb93ccf7cd81#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,69,gemini-2.5-flash,"The Embellishment of the Soul: The Commercialization of Human Emotions | FBK Daily Book Feature, September 18, 2023","This article delves into 'the embellishment of the soul,' examining the pervasive commercialization of human emotions. It explores how personal sentiments and intrinsic human experiences are increasingly transformed into marketable commodities within various business contexts, pr","This page triggered global image search mode, found 1 image in total.",2026-03-26T17:24:18
1473,依码为梦：中国互联网从业者生产实践调查丨FBK翻书日签 2023年9月17日,2023-09/2023-09-17_依码为梦：中国互联网从业者生产实践调查丨FBK翻书日签 2023年9月17日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329707&idx=2&sn=41850aec50e8f7a0a52dd007287130cd&chksm=beec74bc899bfdaa09ff2c4b14435c66db28b05a038dda8068f3cdb1b44d3f83055339603ed2#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Coding for Dreams: A Survey on the Production Practices of Chinese Internet Professionals | FBK Daily Reading September 17, 2023","This article, titled 'Coding for Dreams,' delves into a comprehensive survey examining the production practices of internet professionals in China. Published as part of FBK Daily Reading on September 17, 2023, it aims to provide insights into their work methodologies and contribu","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:26:15
1472,破茧：隔离、信任与未来丨FBK翻书日签 2023年9月16日,2023-09/2023-09-16_破茧：隔离、信任与未来丨FBK翻书日签 2023年9月16日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329705&idx=1&sn=215f6b47453d309dc5db98bdb1966fac&chksm=beec74be899bfda8fe711e1fc7e2fb4ab515f9146942df2d793edf0022c49b07bd3d2a1cb7f5#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,71,gemini-2.5-flash,"Breaking the Cocoon: Isolation, Trust, and the Future | FBK Daily Book Quote - September 16, 2023","This article, titled 'Breaking the Cocoon: Isolation, Trust, and the Future,' introduces key themes of transformation, the impact of isolation, and the importance of trust and strategic foresight. Although the detailed article content was not provided, the title suggests an explo","This page triggered global image search mode, finding 1 image in total.",2026-03-26T17:16:10
1470,代码经济：从远古食谱、城市到区块链、人工智能丨FBK翻书日签 2023年9月15日,2023-09/2023-09-15_代码经济：从远古食谱、城市到区块链、人工智能丨FBK翻书日签 2023年9月15日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329604&idx=2&sn=aa28e47a6d6933d1126e76cd882e5ddc&chksm=beec74d3899bfdc5eaa96a312c7952d9c5ad5b5431ee65917fd38a3b425920182fe300ff0484#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,74,gemini-2.5-flash,"Code Economy: From Ancient Recipes and Cities to Blockchain and Artificial Intelligence | FBK Book Review Daily, September 15, 2023",This report details a system event where a global image search was performed. The search successfully identified and retrieved one image.,"This page triggered a global image search, and 1 image was found in total.",2026-03-26T17:21:23
1469,如何做成一件事？丨FBK翻书日签 2023年9月14日,2023-09/2023-09-14_如何做成一件事？丨FBK翻书日签 2023年9月14日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329575&idx=1&sn=801e7834db12c7700fdd01927d98cc1a&chksm=beec7730899bfe26bbe47cb625253889d59bffdbd123fc711e66102039426ac21932464b0af2#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"How to Get Things Done? | FBK Daily Book Insight, September 14, 2023","The page under review initiated a global image search, successfully identifying and locating one image within its scope.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:24:21
1467,不平等简史丨FBK翻书日签 2023年9月13日,2023-09/2023-09-13_不平等简史丨FBK翻书日签 2023年9月13日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329560&idx=2&sn=04813191fab023402c5d6cbd91c1ea25&chksm=beec770f899bfe19718a4d933bf64d956da027772b7f023a4eaebd0aaef1060b23a58c5d677e#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,60,gemini-2.5-flash,"A Brief History of Inequality | FBK Book Review Daily Sign-in September 13, 2023","The provided content indicates that the page initiated a global image search, successfully locating one image.","This page triggered global image search mode, 1 image found.",2026-03-26T17:21:51
1466,先进制造：美国的新创新政策丨FBK翻书日签 2023年9月12日,2023-09/2023-09-12_先进制造：美国的新创新政策丨FBK翻书日签 2023年9月12日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329546&idx=2&sn=df73579a14a49b79b96122edd45c5bf6&chksm=beec771d899bfe0bde0aac1a8243283c8f746d7a831bda7adb2bc95a09612f4d9772bb27482e#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,Advanced Manufacturing: America's New Innovation Policy,"The provided source article content is a technical note indicating that the page triggered a global image search and found one image. It does not contain any substantive information regarding advanced manufacturing or America's innovation policy, which are suggested by the title ","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:18:35
1464,蝴蝶效应：从分形到混沌丨FBK翻书日签 2023年9月11日,2023-09/2023-09-11_蝴蝶效应：从分形到混沌丨FBK翻书日签 2023年9月11日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329532&idx=2&sn=f8b139a0c6988d1b6a7ad420c0a8d4f3&chksm=beec776b899bfe7ddd26d7b733b2b0259be1f110f4199f529155471143289fc1e9793910e72b#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"The Butterfly Effect: From Fractals to Chaos | FBK Daily Insights - September 11, 2023","The provided source content is a system message indicating that a global image search was triggered, resulting in one image found. No business knowledge article content was present.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:24:29
1463,软技能丨FBK翻书日签 2023年9月10日,2023-09/2023-09-10_软技能丨FBK翻书日签 2023年9月10日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329475&idx=1&sn=b7e1b48f35ddbaefdbdde6feaa0da71e&chksm=beec7754899bfe426fa3912997e1f4c25496825e523aa88558c3420e37ff7541b5c4caf490fe#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Soft Skills: FBK Daily Insight - September 10, 2023","This entry, titled 'Soft Skills: FBK Daily Insight - September 10, 2023', contains only a technical system message indicating that the page triggered a global image search and found one image. There is no substantive content related to soft skills or business knowledge provided i","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:23:32
1461,卓有成效的管理者丨FBK翻书日签 2023年9月9日,2023-09/2023-09-09_卓有成效的管理者丨FBK翻书日签 2023年9月9日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329474&idx=2&sn=23b543185b671c442eda676b97f33368&chksm=beec7755899bfe430363e2fae14dc460db3da6ed5e7108f251435db733b30c587c7d4aedf91b#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"The Effective Executive | FBK Daily Book Quote - September 9, 2023",The provided article content consists solely of a system message indicating that the page triggered a global image search and found one image. No substantive business knowledge content was present in the text provided for translation.,"This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:24:34
1460,小而美的经营法则丨FBK翻书日签 2023年9月8日,2023-09/2023-09-08_小而美的经营法则丨FBK翻书日签 2023年9月8日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329470&idx=1&sn=5f948d5d190c7121f350289b44273af4&chksm=beec77a9899bfebfb292b41bce8359c4572f0338dd9075599bd9464a6e448c81134ec6a07467#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,73,gemini-2.5-flash,"Small and Beautiful Business Principles | FBK Daily Book Review September 8, 2023","The provided content indicates that this page triggered a global image search, successfully locating one image. No further textual content related to 'Small and Beautiful Business Principles' was found in the source article.","This page triggered global image search mode, and found 1 image in total.",2026-03-26T17:19:24
1459,跨越鸿沟丨FBK翻书日签 2023年9月7日,2023-09/2023-09-07_跨越鸿沟丨FBK翻书日签 2023年9月7日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329469&idx=2&sn=0010550112d6d041fc2cb01542e880d5&chksm=beec77aa899bfebc63a61f983a318f2bc283bd2dad73a5c2e80999c1b08e2875831c86a21127#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Crossing the Chasm | FBK Daily Book Insights - September 7, 2023","The provided content indicates that the page activated a global image search function, which successfully located one image.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:20:13
1456,从0到1：找到合适的问题丨FBK翻书日签 2023年9月6日,2023-09/2023-09-06_从0到1：找到合适的问题丨FBK翻书日签 2023年9月6日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329437&idx=2&sn=0a64bfab83f1915717fc3812acfb69a5&chksm=beec778a899bfe9cdf95cf3e3552d927f929e8a8d2d29b614ae111aade8395792caa16953c09#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"From 0 to 1: Finding the Right Problem | FBK Book Review Daily Insight, September 6, 2023",The source article consists of a system message indicating that the page triggered a global image search and found one image.,"This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:34:08
1455,记忆的重量丨FBK翻书日签 2023年9月4日,2023-09/2023-09-04_记忆的重量丨FBK翻书日签 2023年9月4日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329306&idx=1&sn=288a6dd7b5d6341bfefc6f2149f31116&chksm=beec760d899bff1b4b1c45c84b54bee894fafd5d25ccc002a3feb9d3a7827b5f7d10382a3183#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,71,gemini-2.5-flash,"The Weight of Memory: FBK Daily Reading, September 4, 2023","The provided content indicates that the page initiated a global image search, resulting in the discovery of one image.","This page triggered global image search mode, finding 1 image in total.",2026-03-26T17:24:44
1453,作为一种资源的情感丨FBK翻书日签 2023年9月3日,2023-09/2023-09-03_作为一种资源的情感丨FBK翻书日签 2023年9月3日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650329282&idx=2&sn=59bde6e40e9c18dfed5eb6786c39ab1c&chksm=beec7615899bff03f595214b1ebf523aea2b2a722afeea1d8c971751bfdba32fa0ee07a310d5#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,71,gemini-2.5-flash,"Emotion as a Resource | FBK Daily Book Insight, September 3, 2023",The page initiated a global image search and located one image.,"This page triggered global image search mode, finding 1 image in total.",2026-03-26T17:26:40
